,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
1199,6/4/2022 4:00,50,30,0,20,7.080882,7.080882,56.212282
1200,6/4/2022 4:05,50,30,0,20,8.571594,8.571594,53.768511
1201,6/4/2022 4:10,50,30,0,20,10.062306,10.062306,62.394436
1202,6/4/2022 4:15,50,50,20,0,11.553018,11.553018,91.440761
1203,6/4/2022 4:20,50,50,20,0,9.689628,9.689628,100.421401
1204,6/4/2022 4:25,50,50,20,0,7.826238,7.826238,96.938415
1205,6/4/2022 4:30,50,50,20,0,5.962848,5.962848,96.963737
1206,6/4/2022 4:35,50,30.000001,0,19.999999,4.099458,4.099458,62.401642
1207,6/4/2022 4:40,50,30,0,20,5.5901699,5.5901699,60.054951
1208,6/4/2022 4:45,50,30,0,20,7.0808819,7.0808819,61.870304
1209,6/4/2022 4:50,50,30,0,20,8.5715939,8.5715939,62.072515
1210,6/4/2022 4:55,50,30,0,20,10.062306,10.062306,55.465489
1211,6/4/2022 5:00,50,50,0,0,11.553018,11.553018,67.805071
1212,6/4/2022 5:05,50,30,0,20,11.553018,11.553018,59.551273
1213,6/4/2022 5:10,50,50,0,0,13.04373,13.04373,68.291648
1214,6/4/2022 5:15,50,50,1.41E-06,0,13.04373,13.04373,74.738458
1215,6/4/2022 5:20,50,50,0,0,13.04373,13.04373,72.027473
1216,6/4/2022 5:25,50,50,20,0,13.04373,13.04373,80.283668
1217,6/4/2022 5:30,50,50,20,0,11.18034,11.18034,94.84265
1218,6/4/2022 5:35,50,50,20,0,9.31695,9.31695,100.818729
1219,6/4/2022 5:40,50,50,20,0,7.45356,7.45356,86.097387
1220,6/4/2022 5:45,50,50,20,0,5.59017,5.59017,101.758868
1221,6/4/2022 5:50,50,50,20,0,3.72678,3.72678,93.637989
1222,6/4/2022 5:55,50,50,20,0,1.86339,1.86339,86.12875
1223,6/4/2022 6:00,50,30,0,20,1.88E-08,1.88E-08,57.207088
1224,6/4/2022 6:05,50,30,0,20,1.490712,1.490712,50.783656
1225,6/4/2022 6:10,50,30,0,20,2.981424,2.981424,55.262208
1226,6/4/2022 6:15,50,30,0,20,4.472136,4.472136,56.345842
1227,6/4/2022 6:20,50,30,0,20,5.962848,5.962848,56.066073
1228,6/4/2022 6:25,50,30,0,20,7.45356,7.45356,55.866455
1229,6/4/2022 6:30,50,30,0,20,8.944272,8.944272,53.753243
1230,6/4/2022 6:35,50,30,0,20,10.434984,10.434984,55.202164
1231,6/4/2022 6:40,50,50,20,0,11.925696,11.925696,73.792916
1232,6/4/2022 6:45,50,50,20,0,10.062306,10.062306,73.792916
1233,6/4/2022 6:50,50,50,20,0,8.198916,8.198916,77.986069
1234,6/4/2022 6:55,50,50,0,0,6.335526,6.335526,62.004397
1235,6/4/2022 7:00,50,50,20,0,6.335526,6.335526,78.373737
1236,6/4/2022 7:05,50,50,0,0,4.472136,4.472136,72.13266
1237,6/4/2022 7:10,50,45.0000006,0,4.9999994,4.472136,4.472136,58.238854
1238,6/4/2022 7:15,50,50,0,0,4.844814,4.844814,58.709917
1239,6/4/2022 7:20,50,50,20,0,4.844814,4.844814,74.145302
1240,6/4/2022 7:25,50,50,20,0,2.981424,2.981424,86.332899
1241,6/4/2022 7:30,50,30,0,20,1.118034,1.118034,53.005614
1242,6/4/2022 7:35,50,30,0,20,2.608746,2.608746,56.604376
1243,6/4/2022 7:40,50,50,0,0,4.099458,4.099458,61.923614
1244,6/4/2022 7:45,50,50,0,0,4.099458,4.099458,59.785214
1245,6/4/2022 7:50,50,30,0,20,4.099458,4.099458,55.767536
1246,6/4/2022 7:55,50,50,20,0,5.59017,5.59017,83.81866
1247,6/4/2022 8:00,50,50,20,0,3.72678,3.72678,76.876773
1248,6/4/2022 8:05,50,50,20,0,1.86339,1.86339,76.659004
1249,6/4/2022 8:10,50,50,0,0,1.88E-08,1.88E-08,61.896023
1250,6/4/2022 8:15,50,50,2.01E-07,0,1.88E-08,1.88E-08,72.202064
1251,6/4/2022 8:20,50,30,0,20,0,0,53.360336
1252,6/4/2022 8:25,50,30,0,20,1.490712,1.490712,53.386235
1253,6/4/2022 8:30,50,30,0,20,2.981424,2.981424,52.706437
1254,6/4/2022 8:35,50,50,20,0,4.472136,4.472136,69.911884
1255,6/4/2022 8:40,50,30,0,20,2.608746,2.608746,52.591278
1256,6/4/2022 8:45,50,30,0,20,4.099458,4.099458,52.899828
1257,6/4/2022 8:50,50,30,0,20,5.59017,5.59017,54.847712
1258,6/4/2022 8:55,50,30,0,20,7.080882,7.080882,52.764262
1259,6/4/2022 9:00,50,50,1.3374749,0,8.571594,8.571594,69.551006
1260,6/4/2022 9:05,50,30,0,20,8.4469821,8.4469821,53.257733
1261,6/4/2022 9:10,50,30,0,20,9.9376941,9.9376941,55.110835
1262,6/4/2022 9:15,50,50,20,0,11.428406,11.428406,84.117768
1263,6/4/2022 9:20,50,50,0,0,9.565016,9.565016,62.27353
1264,6/4/2022 9:25,50,50,0,0,9.565016,9.565016,63.831392
1265,6/4/2022 9:30,50,50,0,0,9.565016,9.565016,57.637767
1266,6/4/2022 9:35,50,50,0,0,9.565016,9.565016,62.104899
1267,6/4/2022 9:40,50,30,0,20,9.565016,9.565016,53.616414
1268,6/4/2022 9:45,50,50,0,0,11.055728,11.055728,56.560931
1269,6/4/2022 9:50,50,49.99999879,0,1.21E-06,11.055728,11.055728,55.77484
1270,6/4/2022 9:55,50,30,0,20,11.055728,11.055728,54.947683
1271,6/4/2022 10:00,50,30,0,20,12.54644,12.54644,51.603775
1272,6/4/2022 10:05,50,30,0,20,14.037152,14.037152,53.313381
1273,6/4/2022 10:10,50,30,0,20,15.527864,15.527864,53.253406
1274,6/4/2022 10:15,50,30,0,20,17.018576,17.018576,53.363186
1275,6/4/2022 10:20,50,30,0,20,18.509288,18.509288,53.457843
1276,6/4/2022 10:25,50,50,20,0,20,20,80.507279
1277,6/4/2022 10:30,50,50,0,0,18.13661,18.13661,70.487534
1278,6/4/2022 10:35,50,50,0,0,18.13661,18.13661,72.87046
1279,6/4/2022 10:40,50,50,0,0,18.13661,18.13661,77.714229
1280,6/4/2022 10:45,50,50,20,0,18.13661,18.13661,80.508091
1281,6/4/2022 10:50,50,50,0,0,16.27322,16.27322,79.056714
1282,6/4/2022 10:55,50,50,20,0,16.27322,16.27322,244.673233
1283,6/4/2022 11:00,50,50,0,0,14.40983,14.40983,71.3365
1284,6/4/2022 11:05,50,30,0,20,14.40983,14.40983,50.739212
1285,6/4/2022 11:10,50,50,0,0,15.900542,15.900542,70.017338
1286,6/4/2022 11:15,50,50,0,0,15.900542,15.900542,67.827723
1287,6/4/2022 11:20,50,30,0,20,15.900542,15.900542,62.359042
1288,6/4/2022 11:25,50,50,0,0,17.391254,17.391254,68.370011
1289,6/4/2022 11:30,50,50,0,0,17.391254,17.391254,69.933777
1290,6/4/2022 11:35,50,50,0,0,17.391254,17.391254,68.709509
1291,6/4/2022 11:40,50,44.9999996,0,5.0000004,17.391254,17.391254,63.585449
1292,6/4/2022 11:45,50,50,0,0,17.763932,17.763932,74.422235
1293,6/4/2022 11:50,50,50,0,0,17.763932,17.763932,76.303665
1294,6/4/2022 11:55,50,50,20,0,17.763932,17.763932,88.456275
1295,6/4/2022 12:00,50,50,0,0,15.900542,15.900542,71.758464
1296,6/4/2022 12:05,50,30,0,20,15.900542,15.900542,59.314674
1297,6/4/2022 12:10,50,30,0,20,17.391254,17.391254,59.249428
1298,6/4/2022 12:15,50,50,0,0,18.881966,18.881966,69.334078
1299,6/4/2022 12:20,50,50,0,0,18.881966,18.881966,64.806246
1300,6/4/2022 12:25,50,50,0,0,18.881966,18.881966,64.510079
1301,6/4/2022 12:30,50,49.99999985,0,1.51E-07,18.881966,18.881966,63.602113
1302,6/4/2022 12:35,50,50,0,0,18.881966,18.881966,65.834221
1303,6/4/2022 12:40,50,50,0,0,18.881966,18.881966,64.862759
1304,6/4/2022 12:45,50,50,0,0,18.881966,18.881966,68.992067
1305,6/4/2022 12:50,50,50,0,0,18.881966,18.881966,65.413142
1306,6/4/2022 12:55,50,50,20,0,18.881966,18.881966,83.360731
1307,6/4/2022 13:00,50,50,0,0,17.018576,17.018576,71.597373
1308,6/4/2022 13:05,50,50,0,0,17.018576,17.018576,72.951535
1309,6/4/2022 13:10,50,50,0,0,17.018576,17.018576,69.424678
1310,6/4/2022 13:15,50,50,0,0,17.018576,17.018576,73.629307
1311,6/4/2022 13:20,50,50,0,0,17.018576,17.018576,73.922021
1312,6/4/2022 13:25,50,50,0,0,17.018576,17.018576,74.132263
1313,6/4/2022 13:30,50,50,0,0,17.018576,17.018576,74.385909
1314,6/4/2022 13:35,50,50,0,0,17.018576,17.018576,70.01537
1315,6/4/2022 13:40,50,50,0,0,17.018576,17.018576,74.64522
1316,6/4/2022 13:45,50,50,0,0,17.018576,17.018576,66.873933
1317,6/4/2022 13:50,50,50,0,0,17.018576,17.018576,68.724586
1318,6/4/2022 13:55,50,50,0,0,17.018576,17.018576,70.100943
1319,6/4/2022 14:00,50,30,0,20,17.018576,17.018576,57.47243
1320,6/4/2022 14:05,50,30,0,20,18.509288,18.509288,62.728503
1321,6/4/2022 14:10,50,49.9999998,0,2.01E-07,20,20,64.598018
1322,6/4/2022 14:15,50,50,0,0,20,20,69.500326
1323,6/4/2022 14:20,50,50,0,0,20,20,72.121265
1324,6/4/2022 14:25,50,50,0,0,20,20,73.194488
1325,6/4/2022 14:30,50,50,0,0,20,20,74.345803
1326,6/4/2022 14:35,50,50,0,0,20,20,77.084098
1327,6/4/2022 14:40,50,50,0,0,20,20,77.382085
1328,6/4/2022 14:45,50,50,0,0,20,20,83.954034
1329,6/4/2022 14:50,50,50,0,0,20,20,74.828925
1330,6/4/2022 14:55,50,50,0,0,20,20,74.546126
1331,6/4/2022 15:00,50,50,0,0,20,20,70.504021
1332,6/4/2022 15:05,50,50,0,0,20,20,73.173496
1333,6/4/2022 15:10,50,50,0,0,20,20,78.376992
1334,6/4/2022 15:15,50,50,0,0,20,20,74.041116
1335,6/4/2022 15:20,50,50,0,0,20,20,74.731988
1336,6/4/2022 15:25,50,50,0,0,20,20,84.877968
1337,6/4/2022 15:30,50,50,0,0,20,20,88.82229
1338,6/4/2022 15:35,50,50,20,0,20,20,104.765035
1339,6/4/2022 15:40,50,50,20,0,18.13661,18.13661,104.684141
1340,6/4/2022 15:45,50,50,20,0,16.27322,16.27322,109.316226
1341,6/4/2022 15:50,50,50,20,0,14.40983,14.40983,115.230693
1342,6/4/2022 15:55,50,50,20,0,12.54644,12.54644,115.50301
1343,6/4/2022 16:00,50,30,0,20,10.68305,10.68305,75.528943
1344,6/4/2022 16:05,50,30,0,20,12.173762,12.173762,74.402417
1345,6/4/2022 16:10,50,30,0,20,13.664474,13.664474,68.412415
1346,6/4/2022 16:15,50,50,0,0,15.155186,15.155186,92.145905
1347,6/4/2022 16:20,50,50,0,0,15.155186,15.155186,77.342969
1348,6/4/2022 16:25,50,50,0,0,15.155186,15.155186,79.553278
1349,6/4/2022 16:30,50,30,0,20,15.155186,15.155186,73.916703
1350,6/4/2022 16:35,50,50,0,0,16.645898,16.645898,77.204207
1351,6/4/2022 16:40,50,50,0,0,16.645898,16.645898,78.54861
1352,6/4/2022 16:45,50,50,12,0,16.645898,16.645898,94.817966
1353,6/4/2022 16:50,50,50,0,0,15.527864,15.527864,87.57953
1354,6/4/2022 16:55,50,49.9999994,0,6.04E-07,15.527864,15.527864,79.452436
1355,6/4/2022 17:00,50,30,0,20,15.527864,15.527864,70.462802
1356,6/4/2022 17:05,50,30,0,20,17.018576,17.018576,68.683953
1357,6/4/2022 17:10,50,50,0,0,18.509288,18.509288,85.715901
1358,6/4/2022 17:15,50,30,0,20,18.509288,18.509288,75.145029
1359,6/4/2022 17:20,50,50,0,0,20,20,83.737466
1360,6/4/2022 17:25,50,50,14.662526,0,20,20,99.60833
1361,6/4/2022 17:30,50,50,20,0,18.6339,18.6339,123.447028
1362,6/4/2022 17:35,50,50,20,0,16.77051,16.77051,100.680262
1363,6/4/2022 17:40,50,50,20,0,14.90712,14.90712,111.717871
1364,6/4/2022 17:45,50,50,20,0,13.04373,13.04373,120.321009
1365,6/4/2022 17:50,50,50,1.41E-06,0,11.18034,11.18034,98.759599
1366,6/4/2022 17:55,50,50,0,0,11.18034,11.18034,92.217014
1367,6/4/2022 18:00,50,50,0,0,11.18034,11.18034,94.141452
1368,6/4/2022 18:05,50,50,1.21E-06,0,11.18034,11.18034,98.640308
1369,6/4/2022 18:10,50,50,20,0,11.18034,11.18034,119.354404
1370,6/4/2022 18:15,50,50,1.21E-06,0,9.31695,9.31695,97.881931
1371,6/4/2022 18:20,50,50,0,0,9.3169499,9.3169499,95.876074
1372,6/4/2022 18:25,50,50,20,0,9.3169499,9.3169499,105.930122
1373,6/4/2022 18:30,50,50,20,0,7.4535599,7.4535599,129.846076
1374,6/4/2022 18:35,50,50,20,0,5.5901699,5.5901699,100.66865
1375,6/4/2022 18:40,50,50,20,0,3.72678,3.72678,104.853291
1376,6/4/2022 18:45,50,50,4.02E-07,0,1.86339,1.86339,93.606496
1377,6/4/2022 18:50,50,50,0,0,1.86339,1.86339,91.76336
1378,6/4/2022 18:55,50,50,0,0,1.86339,1.86339,90.279013
1379,6/4/2022 19:00,50,50,0,0,1.86339,1.86339,87.786333
1380,6/4/2022 19:05,50,50,0,0,1.86339,1.86339,86.892212
1381,6/4/2022 19:10,50,50,0,0,1.86339,1.86339,82.004391
1382,6/4/2022 19:15,50,50,20,0,1.86339,1.86339,121.994516
1383,6/4/2022 19:20,50,50,0,0,1.88E-08,1.88E-08,87.332716
1384,6/4/2022 19:25,50,50,2.01E-07,0,1.88E-08,1.88E-08,90.973431
1385,6/4/2022 19:30,50,50,0,0,0,0,76.266241
1386,6/4/2022 19:35,50,50,0,0,0,0,79.150787
1387,6/4/2022 19:40,50,50,0,0,0,0,79.375229
1388,6/4/2022 19:45,50,50,0,0,0,0,76.324475
1389,6/4/2022 19:50,50,50,0,0,0,0,70.690659
1390,6/4/2022 19:55,50,50,0,0,0,0,67.959004
1391,6/4/2022 20:00,50,50,0,0,0,0,66.548452
1392,6/4/2022 20:05,50,50,0,0,0,0,68.683316
1393,6/4/2022 20:10,50,50,0,0,0,0,54.968185
1394,6/4/2022 20:15,50,50,0,0,0,0,67.362972
1395,6/4/2022 20:20,50,50,0,0,0,0,55.871964
1396,6/4/2022 20:25,50,50,0,0,0,0,65.759278
1397,6/4/2022 20:30,50,50,0,0,0,0,58.142071
1398,6/4/2022 20:35,50,50,0,0,0,0,57.602037
1399,6/4/2022 20:40,50,50,0,0,0,0,54.135698
1400,6/4/2022 20:45,50,50,0,0,0,0,53.731527
1401,6/4/2022 20:50,50,50,0,0,0,0,53.294651
1402,6/4/2022 20:55,50,50,0,0,0,0,53.035129
1403,6/4/2022 21:00,50,50,0,0,0,0,59.817886
1404,6/4/2022 21:05,50,50,0,0,0,0,53.955594
1405,6/4/2022 21:10,50,50,0,0,0,0,51.980043
1406,6/4/2022 21:15,50,50,0,0,0,0,64.023493
1407,6/4/2022 21:20,50,50,0,0,0,0,52.868231
1408,6/4/2022 21:25,50,50,0,0,0,0,55.942525
1409,6/4/2022 21:30,50,50,0,0,0,0,55.396189
1410,6/4/2022 21:35,50,50,0,0,0,0,55.807932
1411,6/4/2022 21:40,50,50,0,0,0,0,61.04919
1412,6/4/2022 21:45,50,50,0,0,0,0,56.465439
1413,6/4/2022 21:50,50,50,0,0,0,0,62.121348
1414,6/4/2022 21:55,50,50,0,0,0,0,54.510024
1415,6/4/2022 22:00,50,50,0,0,0,0,54.684495
1416,6/4/2022 22:05,50,50,0,0,0,0,59.59961
1417,6/4/2022 22:10,50,50,0,0,0,0,54.059316
1418,6/4/2022 22:15,50,50,0,0,0,0,62.828767
1419,6/4/2022 22:20,50,50,0,0,0,0,58.177428
1420,6/4/2022 22:25,50,50,0,0,0,0,55.20007
1421,6/4/2022 22:30,50,50,0,0,0,0,55.472258
1422,6/4/2022 22:35,50,50,0,0,0,0,51.729042
1423,6/4/2022 22:40,50,50,0,0,0,0,54.581484
1424,6/4/2022 22:45,50,50,0,0,0,0,53.971807
1425,6/4/2022 22:50,50,50,0,0,0,0,54.652284
1426,6/4/2022 22:55,50,50,0,0,0,0,52.904695
1427,6/4/2022 23:00,50,50,0,0,0,0,51.793411
1428,6/4/2022 23:05,50,50,0,0,0,0,51.357515
1429,6/4/2022 23:10,50,50,0,0,0,0,51.079608
1430,6/4/2022 23:15,50,50,0,0,0,0,51.302868
1431,6/4/2022 23:20,50,50,0,0,0,0,51.851656
1432,6/4/2022 23:25,50,50,0,0,0,0,53.563464
1433,6/4/2022 23:30,50,50,0,0,0,0,53.679403
1434,6/4/2022 23:35,50,50,0,0,0,0,54.315071
1435,6/4/2022 23:40,50,50,0,0,0,0,50.987308
1436,6/4/2022 23:45,50,50,0,0,0,0,50.50217
1437,6/4/2022 23:50,50,50,0,0,0,0,50.638971
1438,6/4/2022 23:55,50,50,0,0,0,0,50.207056
1439,6/5/2022 0:00,50,50,0,0,0,0,57.92416
1440,6/5/2022 0:05,50,50,0,0,0,0,50.03551
1441,6/5/2022 0:10,50,50,0,0,0,0,51.492252
1442,6/5/2022 0:15,50,50,0,0,0,0,49.499723
1443,6/5/2022 0:20,50,50,0,0,0,0,49.025658
1444,6/5/2022 0:25,50,50,0,0,0,0,48.969003
1445,6/5/2022 0:30,50,50,0,0,0,0,48.494031
1446,6/5/2022 0:35,50,50,0,0,0,0,47.663173
1447,6/5/2022 0:40,50,50,0,0,0,0,46.687309
1448,6/5/2022 0:45,50,50,0,0,0,0,48.107669
1449,6/5/2022 0:50,50,50,0,0,0,0,47.498072
1450,6/5/2022 0:55,50,50,0,0,0,0,50.353961
1451,6/5/2022 1:00,50,50,0,0,0,0,50.197942
1452,6/5/2022 1:05,50,50,0,0,0,0,50.71063
1453,6/5/2022 1:10,50,50,0,0,0,0,49.81351
1454,6/5/2022 1:15,50,50,0,0,0,0,51.631892
1455,6/5/2022 1:20,50,50,0,0,0,0,50.398091
1456,6/5/2022 1:25,50,50,0,0,0,0,51.177083
1457,6/5/2022 1:30,50,50,0,0,0,0,53.05409
1458,6/5/2022 1:35,50,50,0,0,0,0,51.406703
1459,6/5/2022 1:40,50,50,0,0,0,0,57.462789
1460,6/5/2022 1:45,50,50,0,0,0,0,51.777973
1461,6/5/2022 1:50,50,50,0,0,0,0,50.843701
1462,6/5/2022 1:55,50,50,0,0,0,0,51.838088
1463,6/5/2022 2:00,50,50,0,0,0,0,49.638808
1464,6/5/2022 2:05,50,50,0,0,0,0,50.29975
1465,6/5/2022 2:10,50,50,0,0,0,0,49.41295
1466,6/5/2022 2:15,50,50,0,0,0,0,48.802136
1467,6/5/2022 2:20,50,50,0,0,0,0,48.862216
1468,6/5/2022 2:25,50,50,0,0,0,0,48.959533
1469,6/5/2022 2:30,50,30,0,20,0,0,47.950069
1470,6/5/2022 2:35,50,30,0,20,1.490712,1.490712,47.968074
1471,6/5/2022 2:40,50,50,0,0,2.981424,2.981424,50.411619
1472,6/5/2022 2:45,50,50,0,0,2.981424,2.981424,48.665877
1473,6/5/2022 2:50,50,50,0,0,2.981424,2.981424,48.429949
1474,6/5/2022 2:55,50,50,0,0,2.981424,2.981424,48.26455
1475,6/5/2022 3:00,50,30,0,20,2.981424,2.981424,47.870974
1476,6/5/2022 3:05,50,50,0,0,4.472136,4.472136,48.206309
1477,6/5/2022 3:10,50,50,0,0,4.472136,4.472136,48.205356
1478,6/5/2022 3:15,50,50,0,0,4.472136,4.472136,49.425595
1479,6/5/2022 3:20,50,50,0,0,4.472136,4.472136,49.20386
1480,6/5/2022 3:25,50,50,0,0,4.472136,4.472136,49.388437
1481,6/5/2022 3:30,50,50,0,0,4.472136,4.472136,49.482954
1482,6/5/2022 3:35,50,50,0,0,4.472136,4.472136,49.336694
1483,6/5/2022 3:40,50,50,0,0,4.472136,4.472136,48.951382
1484,6/5/2022 3:45,50,50,0,0,4.472136,4.472136,49.124802
1485,6/5/2022 3:50,50,50,0,0,4.472136,4.472136,49.40702
1486,6/5/2022 3:55,50,50,0,0,4.472136,4.472136,49.46319
1487,6/5/2022 4:00,50,50,0,0,4.472136,4.472136,49.330315
1488,6/5/2022 4:05,50,50,0,0,4.472136,4.472136,49.638967
1489,6/5/2022 4:10,50,50,0,0,4.472136,4.472136,49.46184
1490,6/5/2022 4:15,50,50,0,0,4.472136,4.472136,49.476127
1491,6/5/2022 4:20,50,50,0,0,4.472136,4.472136,49.850659
1492,6/5/2022 4:25,50,50,0,0,4.472136,4.472136,49.70969
1493,6/5/2022 4:30,50,50,0,0,4.472136,4.472136,49.835683
1494,6/5/2022 4:35,50,50,0,0,4.472136,4.472136,50.140264
1495,6/5/2022 4:40,50,50,0,0,4.472136,4.472136,48.97954
1496,6/5/2022 4:45,50,50,0,0,4.472136,4.472136,49.483369
1497,6/5/2022 4:50,50,50,0,0,4.472136,4.472136,49.781368
1498,6/5/2022 4:55,50,50,0,0,4.472136,4.472136,49.912142
1499,6/5/2022 5:00,50,50,0,0,4.472136,4.472136,51.883535
1500,6/5/2022 5:05,50,50,0,0,4.472136,4.472136,50.915373
1501,6/5/2022 5:10,50,50,0,0,4.472136,4.472136,50.779483
1502,6/5/2022 5:15,50,50,0,0,4.472136,4.472136,51.802399
1503,6/5/2022 5:20,50,50,0,0,4.472136,4.472136,51.614577
1504,6/5/2022 5:25,50,50,0,0,4.472136,4.472136,51.590618
1505,6/5/2022 5:30,50,50,0,0,4.472136,4.472136,51.839375
1506,6/5/2022 5:35,50,50,0,0,4.472136,4.472136,49.9318
1507,6/5/2022 5:40,50,50,0,0,4.472136,4.472136,49.242073
1508,6/5/2022 5:45,50,50,0,0,4.472136,4.472136,49.364867
1509,6/5/2022 5:50,50,50,0,0,4.472136,4.472136,49.17809
1510,6/5/2022 5:55,50,50,0,0,4.472136,4.472136,48.841762
1511,6/5/2022 6:00,50,50,0,0,4.472136,4.472136,49.05706
1512,6/5/2022 6:05,50,50,0,0,4.472136,4.472136,50.818844
1513,6/5/2022 6:10,50,50,0,0,4.472136,4.472136,49.757576
1514,6/5/2022 6:15,50,50,0,0,4.472136,4.472136,49.790506
1515,6/5/2022 6:20,50,50,0,0,4.472136,4.472136,49.341576
1516,6/5/2022 6:25,50,50,0,0,4.472136,4.472136,48.736729
1517,6/5/2022 6:30,50,50,0,0,4.472136,4.472136,48.830896
1518,6/5/2022 6:35,50,50,0,0,4.472136,4.472136,48.671123
1519,6/5/2022 6:40,50,50,0,0,4.472136,4.472136,48.666831
1520,6/5/2022 6:45,50,50,0,0,4.472136,4.472136,49.036755
1521,6/5/2022 6:50,50,50,0,0,4.472136,4.472136,48.963684
1522,6/5/2022 6:55,50,50,0,0,4.472136,4.472136,49.058029
1523,6/5/2022 7:00,50,50,0,0,4.472136,4.472136,48.322824
1524,6/5/2022 7:05,50,50,0,0,4.472136,4.472136,48.394403
1525,6/5/2022 7:10,50,30,0,20,4.472136,4.472136,48.128647
1526,6/5/2022 7:15,50,50,0,0,5.962848,5.962848,48.426612
1527,6/5/2022 7:20,50,50,0,0,5.962848,5.962848,48.600777
1528,6/5/2022 7:25,50,50,0,0,5.962848,5.962848,48.393668
1529,6/5/2022 7:30,50,50,0,0,5.962848,5.962848,49.309165
1530,6/5/2022 7:35,50,50,0,0,5.962848,5.962848,49.196377
1531,6/5/2022 7:40,50,30,0,20,5.962848,5.962848,46.270959
1532,6/5/2022 7:45,50,50,0,0,7.45356,7.45356,48.274845
1533,6/5/2022 7:50,50,41.6718437,0,8.3281563,7.45356,7.45356,48.19813
1534,6/5/2022 7:55,50,50,0,0,8.0743041,8.0743041,49.498415
1535,6/5/2022 8:00,50,50,0,0,8.0743041,8.0743041,49.259287
1536,6/5/2022 8:05,50,50,0,0,8.0743041,8.0743041,50.86612
1537,6/5/2022 8:10,50,50,0,0,8.0743041,8.0743041,50.469516
1538,6/5/2022 8:15,50,50,0,0,8.0743041,8.0743041,51.295691
1539,6/5/2022 8:20,50,50,0,0,8.0743041,8.0743041,51.152262
1540,6/5/2022 8:25,50,50,0,0,8.0743041,8.0743041,50.450307
1541,6/5/2022 8:30,50,50,0,0,8.0743041,8.0743041,51.458336
1542,6/5/2022 8:35,50,50,0,0,8.0743041,8.0743041,53.421823
1543,6/5/2022 8:40,50,50,0,0,8.0743041,8.0743041,52.782834
1544,6/5/2022 8:45,50,50,0,0,8.0743041,8.0743041,53.26376
1545,6/5/2022 8:50,50,50,0,0,8.0743041,8.0743041,51.520668
1546,6/5/2022 8:55,50,50,0,0,8.0743041,8.0743041,51.145615
1547,6/5/2022 9:00,50,50,0,0,8.0743041,8.0743041,50.481119
1548,6/5/2022 9:05,50,50,0,0,8.0743041,8.0743041,51.018661
1549,6/5/2022 9:10,50,50,0,0,8.0743041,8.0743041,50.195361
1550,6/5/2022 9:15,50,50,0,0,8.0743041,8.0743041,49.677773
1551,6/5/2022 9:20,50,50,0,0,8.0743041,8.0743041,49.887359
1552,6/5/2022 9:25,50,50,0,0,8.0743041,8.0743041,48.748287
1553,6/5/2022 9:30,50,50,0,0,8.0743041,8.0743041,48.487942
1554,6/5/2022 9:35,50,30,0,20,8.0743041,8.0743041,48.126359
1555,6/5/2022 9:40,50,30,0,20,9.5650161,9.5650161,47.952369
1556,6/5/2022 9:45,50,50,0,0,11.055728,11.055728,49.408057
1557,6/5/2022 9:50,50,50,0,0,11.055728,11.055728,49.534585
1558,6/5/2022 9:55,50,50,0,0,11.055728,11.055728,49.389822
1559,6/5/2022 10:00,50,30,0,20,11.055728,11.055728,46.232752
1560,6/5/2022 10:05,50,30,0,20,12.54644,12.54644,47.900248
1561,6/5/2022 10:10,50,49.99999899,0,1.01E-06,14.037152,14.037152,48.275139
1562,6/5/2022 10:15,50,50,0,0,14.037152,14.037152,48.379404
1563,6/5/2022 10:20,50,50,0,0,14.037152,14.037152,48.557929
1564,6/5/2022 10:25,50,50,0,0,14.037152,14.037152,48.568965
1565,6/5/2022 10:30,50,50,0,0,14.037152,14.037152,48.759901
1566,6/5/2022 10:35,50,30,0,20,14.037152,14.037152,47.014097
1567,6/5/2022 10:40,50,30,0,20,15.527864,15.527864,47.021183
1568,6/5/2022 10:45,50,30,0,20,17.018576,17.018576,46.814972
1569,6/5/2022 10:50,50,30,0,20,18.509288,18.509288,46.780047
1570,6/5/2022 10:55,50,50,0,0,20,20,50.964883
1571,6/5/2022 11:00,50,50,0,0,20,20,50.891691
1572,6/5/2022 11:05,50,50,0,0,20,20,50.963434
1573,6/5/2022 11:10,50,50,0,0,20,20,52.140898
1574,6/5/2022 11:15,50,50,0,0,20,20,52.922356
1575,6/5/2022 11:20,50,50,0,0,20,20,55.003709
1576,6/5/2022 11:25,50,50,0,0,20,20,50.723292
1577,6/5/2022 11:30,50,50,0,0,20,20,49.160673
1578,6/5/2022 11:35,50,50,0,0,20,20,49.424353
1579,6/5/2022 11:40,50,50,0,0,20,20,49.674305
1580,6/5/2022 11:45,50,50,0,0,20,20,53.348275
1581,6/5/2022 11:50,50,50,0,0,20,20,50.003495
1582,6/5/2022 11:55,50,50,0,0,20,20,49.157522
1583,6/5/2022 12:00,50,50,0,0,20,20,49.514414
1584,6/5/2022 12:05,50,50,0,0,20,20,49.851214
1585,6/5/2022 12:10,50,50,0,0,20,20,49.475814
1586,6/5/2022 12:15,50,50,0,0,20,20,49.692026
1587,6/5/2022 12:20,50,50,0,0,20,20,50.943189
1588,6/5/2022 12:25,50,50,0,0,20,20,51.082377
1589,6/5/2022 12:30,50,50,0,0,20,20,50.820205
1590,6/5/2022 12:35,50,50,0,0,20,20,50.838735
1591,6/5/2022 12:40,50,50,0,0,20,20,50.504293
